UDI,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Temperature Difference,Mechanical Power,Torque Speed Ratio,Tool Wear Risk,Temperature Stress,Air temperature [K]_lag_1,Air temperature [K]_lag_3,Air temperature [K]_lag_5,Air temperature [K]_lag_10,Process temperature [K]_lag_1,Process temperature [K]_lag_3,Process temperature [K]_lag_5,Process temperature [K]_lag_10,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_3,Rotational speed [rpm]_lag_5,Rotational speed [rpm]_lag_10,Torque [Nm]_lag_1,Torque [Nm]_lag_3,Torque [Nm]_lag_5,Torque [Nm]_lag_10,Tool wear [min]_lag_1,Tool wear [min]_lag_3,Tool wear [min]_lag_5,Tool wear [min]_lag_10,Air temperature [K]_rolling_mean_5,Air temperature [K]_rolling_std_5,Air temperature [K]_rolling_min_5,Air temperature [K]_rolling_max_5,Air temperature [K]_rolling_mean_10,Air temperature [K]_rolling_std_10,Air temperature [K]_rolling_min_10,Air temperature [K]_rolling_max_10,Air temperature [K]_rolling_mean_20,Air temperature [K]_rolling_std_20,Air temperature [K]_rolling_min_20,Air temperature [K]_rolling_max_20,Process temperature [K]_rolling_mean_5,Process temperature [K]_rolling_std_5,Process temperature [K]_rolling_min_5,Process temperature [K]_rolling_max_5,Process temperature [K]_rolling_mean_10,Process temperature [K]_rolling_std_10,Process temperature [K]_rolling_min_10,Process temperature [K]_rolling_max_10,Process temperature [K]_rolling_mean_20,Process temperature [K]_rolling_std_20,Process temperature [K]_rolling_min_20,Process temperature [K]_rolling_max_20,Rotational speed [rpm]_rolling_mean_5,Rotational speed [rpm]_rolling_std_5,Rotational speed [rpm]_rolling_min_5,Rotational speed [rpm]_rolling_max_5,Rotational speed [rpm]_rolling_mean_10,Rotational speed [rpm]_rolling_std_10,Rotational speed [rpm]_rolling_min_10,Rotational speed [rpm]_rolling_max_10,Rotational speed [rpm]_rolling_mean_20,Rotational speed [rpm]_rolling_std_20,Rotational speed [rpm]_rolling_min_20,Rotational speed [rpm]_rolling_max_20,Torque [Nm]_rolling_mean_5,Torque [Nm]_rolling_std_5,Torque [Nm]_rolling_min_5,Torque [Nm]_rolling_max_5,Torque [Nm]_rolling_mean_10,Torque [Nm]_rolling_std_10,Torque [Nm]_rolling_min_10,Torque [Nm]_rolling_max_10,Torque [Nm]_rolling_mean_20,Torque [Nm]_rolling_std_20,Torque [Nm]_rolling_min_20,Torque [Nm]_rolling_max_20,Tool wear [min]_rolling_mean_5,Tool wear [min]_rolling_std_5,Tool wear [min]_rolling_min_5,Tool wear [min]_rolling_max_5,Tool wear [min]_rolling_mean_10,Tool wear [min]_rolling_std_10,Tool wear [min]_rolling_min_10,Tool wear [min]_rolling_max_10,Tool wear [min]_rolling_mean_20,Tool wear [min]_rolling_std_20,Tool wear [min]_rolling_min_20,Tool wear [min]_rolling_max_20,Air temperature [K]_delta_1,Air temperature [K]_delta_5,Process temperature [K]_delta_1,Process temperature [K]_delta_5,Rotational speed [rpm]_delta_1,Rotational speed [rpm]_delta_5,Torque [Nm]_delta_1,Torque [Nm]_delta_5,Tool wear [min]_delta_1,Tool wear [min]_delta_5,Air temperature [K]_pct_change,Process temperature [K]_pct_change,Rotational speed [rpm]_pct_change,Torque [Nm]_pct_change,Tool wear [min]_pct_change,Torque [Nm]_trend_10,Torque [Nm]_trend_20,Rotational speed [rpm]_trend_10,Rotational speed [rpm]_trend_20,Tool wear [min]_trend_10,Tool wear [min]_trend_20,Temperature Difference_trend_10,Temperature Difference_trend_20,Temperature_Torque_Interaction,Speed_Torque_Interaction,Wear_Power_Interaction
3584,L,301.8,310.7,1751,29.3,133,0,8.899999999999977,5372.573732585561,0.01673329525029509,0.532,93769.26,301.8,301.8,301.7,301.8,310.6,310.6,310.5,310.6,1395.0,1650.0,1625.0,1452.0,50.5,31.9,35.9,48.4,131.0,126.0,121.0,110.0,301.78000000000003,0.044721359737959265,301.7,301.8,301.72999999999996,0.08232726023769549,301.6,301.8,301.755,0.0686332740875034,301.6,301.8,310.58000000000004,0.044721359613005704,310.5,310.6,310.54,0.0843274043033339,310.4,310.6,310.575,0.07863975156389899,310.4,310.7,1760.2,521.0313810126981,1395.0,2672.0,1628.0,378.30469788841305,1395.0,2672.0,1550.35,282.34325413916883,1295.0,2672.0,34.06,14.243700361914424,11.8,50.5,38.45,10.930004574564451,11.8,50.5,41.31,11.006787379660425,11.8,62.3,126.0,3.807886552930999,121.0,131.0,120.0,7.133644853006021,110.0,131.0,107.2,15.160891516630008,82.0,131.0,0.0,0.10000000000002274,0.0999999999999659,0.19999999999998863,356.0,126.0,-21.2,-6.599999999999998,2.0,12.0,0.0,0.00032195750160957104,0.25519713261648747,-0.41980198019801984,0.01526717557251911,-0.9121212121212119,-0.5842105263157907,22.193939393939417,15.909022556390958,2.3515151515151502,2.557894736842105,-0.004242424242423788,-0.0030075187969924736,260.76999999999936,51304.3,714552.3064338795
3585,L,301.8,310.6,1192,68.9,135,0,8.800000000000011,8600.507824271514,0.05780201337432717,0.54,93739.08000000002,301.8,301.8,301.8,301.7,310.7,310.6,310.6,310.6,1751.0,1459.0,2672.0,1406.0,29.3,40.2,11.8,46.0,133.0,128.0,124.0,112.0,301.8,4.115903016841568e-06,301.8,301.8,301.73,0.08232726023769549,301.6,301.8,301.755,0.0686332740875034,301.6,301.8,310.62,0.04472135961338702,310.6,310.7,310.55,0.09718253160880592,310.4,310.7,310.57500000000005,0.07863975156389899,310.4,310.7,1785.4,515.8791525153923,1395.0,2672.0,1657.9,374.646930085142,1395.0,2672.0,1564.65,285.02285688584504,1295.0,2672.0,32.739999999999995,14.336073381508658,11.8,50.5,36.54,10.663666244672958,11.8,50.5,40.985,11.270841513438661,11.8,62.3,128.4,3.6469165057610957,124.0,133.0,122.3,7.257945837336705,112.0,133.0,109.75,14.987275304494448,85.0,133.0,0.0,0.0,-0.0999999999999659,0.0,-559.0,-1480.0,39.60000000000001,57.10000000000001,2.0,11.0,0.0,-0.00032185387833916224,-0.31924614505996574,1.3515358361774745,0.015037593984962516,-0.7478787878787859,-0.8427819548872183,17.169696969697007,17.42781954887218,2.3939393939393945,2.5285714285714267,-5.2406696113772634e-17,-0.0006015037593992405,606.3200000000008,82128.8,1161068.5562766544
3586,L,301.9,310.7,1947,25.0,137,0,8.800000000000011,5097.234080449439,0.012840267070960315,0.548,93800.32999999999,301.8,301.8,301.8,301.7,310.6,310.6,310.6,310.5,1192.0,1395.0,1650.0,1567.0,68.9,50.5,31.9,39.1,135.0,131.0,126.0,114.0,301.8,4.115903016841568e-06,301.8,301.8,301.74000000000007,0.08432740427392725,301.6,301.8,301.76000000000005,0.06805570470982208,301.6,301.8,310.62,0.04472135961338702,310.6,310.7,310.55,0.09718253160880592,310.4,310.7,310.575,0.07863975156389899,310.4,310.7,1489.4,219.37935180868647,1192.0,1751.0,1636.5,396.1302395256713,1192.0,2672.0,1549.65,296.70227412961424,1192.0,2672.0,44.160000000000004,16.117319876455934,29.3,68.9,38.83,14.638841028806432,11.8,68.9,42.32000000000001,12.887635853589885,11.8,68.9,130.6,3.6469165057610957,126.0,135.0,124.6,7.275529763067002,114.0,135.0,112.25,14.810646952715247,88.0,135.0,0.0999999999999659,0.0999999999999659,0.0999999999999659,0.0999999999999659,755.0,297.0,-43.900000000000006,-6.899999999999999,2.0,11.0,0.0003313452617625945,0.00032195750160957104,0.6333892617449663,-0.637155297532656,0.014814814814814836,1.6478787878787888,-0.42481203007518864,-25.03636363636359,10.957142857142848,2.400000000000007,2.4984962406015034,0.004242424242427338,0.00037593984962371437,220.00000000000028,48675.0,698321.0690215732
3587,L,301.8,310.5,1593,34.9,139,0,8.699999999999989,5821.968089706068,0.021908349013240205,0.556,93708.90000000001,301.9,301.8,301.8,301.6,310.7,310.7,310.6,310.4,1947.0,1751.0,1459.0,1599.0,25.0,29.3,40.2,41.7,137.0,133.0,128.0,116.0,301.82,0.0447213597408255,301.8,301.9,301.76,0.09660917831034153,301.6,301.9,301.765,0.0745159820114472,301.6,301.9,310.64,0.054772255802437095,310.6,310.7,310.57000000000005,0.1059349905731197,310.4,310.7,310.575,0.07863975156389899,310.4,310.7,1548.8,299.3629903645396,1192.0,1947.0,1674.5,406.8049628234357,1192.0,2672.0,1576.0,307.7767475229244,1192.0,2672.0,42.78,17.651827100898124,25.0,68.9,37.42,15.275165029113973,11.8,68.9,40.970000000000006,13.229874487211438,11.8,68.9,132.8,3.492849839313553,128.0,137.0,126.9,7.187179944561085,116.0,137.0,114.7,14.639887833912987,91.0,137.0,-0.0999999999999659,0.0,-0.19999999999998863,-0.10000000000002274,-354.0,134.0,9.899999999999999,-5.300000000000004,2.0,11.0,-0.0003312355084463814,-0.0006437077566784355,-0.18181818181818177,0.3959999999999999,0.014598540145985384,0.9115151515151524,-0.5193984962406026,-12.733333333333322,14.586466165413496,2.3696969696969745,2.469172932330827,0.0030303030303077084,0.001503759398495671,303.6299999999996,55595.7,809253.5644691434
3588,H,301.8,310.5,1478,38.6,141,0,8.699999999999989,5974.345805380685,0.02611637346000245,0.564,93708.90000000001,301.8,301.8,301.8,301.6,310.5,310.6,310.6,310.4,1593.0,1192.0,1395.0,1455.0,34.9,68.9,50.5,39.0,139.0,135.0,131.0,118.0,301.82000000000005,0.0447213597408255,301.8,301.9,301.78000000000003,0.07888106377762368,301.6,301.9,301.765,0.0745159820114472,301.6,301.9,310.62,0.08366600268728182,310.5,310.7,310.58000000000004,0.09189365837736047,310.4,310.7,310.57,0.0801314709168705,310.4,310.7,1575.6,295.2842698146981,1192.0,1947.0,1673.9,406.9330957841148,1192.0,2672.0,1590.9,300.58642683927104,1192.0,2672.0,41.72,18.001166628860517,25.0,68.9,36.739999999999995,15.214700493638082,11.8,68.9,39.6,12.290132970031422,11.8,68.9,135.0,3.1622776601672244,131.0,139.0,129.2,6.988880056518001,118.0,139.0,117.1,14.483747697626534,93.0,139.0,0.0,0.0,0.0,-0.10000000000002274,-115.0,83.0,3.700000000000003,-11.899999999999999,2.0,10.0,0.0,0.0,-0.07219083490269929,0.10601719197707737,0.014388489208633004,1.0593939393939402,-0.2693233082706777,-22.212121212121204,10.392481203007515,2.303030303030302,2.4421052631578917,-0.003636363636362319,-0.00022556390977510388,335.8199999999996,57050.8,842382.7585586766
3589,M,301.7,310.6,1505,44.5,146,0,8.900000000000034,7013.343799751414,0.029568106292645776,0.584,93708.02,301.8,301.9,301.8,301.7,310.5,310.7,310.7,310.5,1478.0,1947.0,1751.0,1625.0,38.6,25.0,29.3,35.9,141.0,137.0,133.0,121.0,301.82000000000005,0.0447213597408255,301.8,301.9,301.8,0.047140452084086015,301.7,301.9,301.765,0.0745159820114472,301.6,301.9,310.6,0.10000000002823616,310.5,310.7,310.59000000000003,0.07378647877491393,310.5,310.7,310.57,0.0801314709168705,310.4,310.7,1592.2,284.73794970112334,1192.0,1947.0,1676.2,405.62127930154423,1192.0,2672.0,1587.4,301.5183332123577,1192.0,2672.0,39.34,17.32405841597174,25.0,68.9,36.7,15.208623284907219,11.8,68.9,39.825,12.225162790865342,11.8,68.9,137.0,3.1622776601672244,133.0,141.0,131.5,6.670832032059853,121.0,141.0,119.5,14.255192959615501,95.0,141.0,-0.10000000000002274,-0.10000000000002274,0.10000000000002274,-0.0999999999999659,27.0,-246.0,5.899999999999999,15.2,5.0,13.0,-0.00033134526176281653,0.0003220611916265881,0.0182679296346413,0.15284974093264236,0.03546099290780136,1.3115151515151515,-0.3704511278195506,-47.49090909090901,8.102255639097713,2.2000000000000015,2.4030075187969926,-0.00909090909091139,-0.0033834586466178654,396.05000000000155,66972.5,1023948.1947637064
3590,L,301.7,310.5,2465,13.7,149,0,8.800000000000011,3536.43849026847,0.005557809328374114,0.596,93677.84999999999,301.7,301.8,301.8,301.8,310.6,310.5,310.6,310.6,1505.0,1593.0,1192.0,2672.0,44.5,34.9,68.9,11.8,146.0,139.0,135.0,124.0,301.8,0.07071067823845033,301.7,301.9,301.8,0.047140452084086015,301.7,301.9,301.76,0.0753937034671825,301.6,301.9,310.58000000000004,0.08366600268703384,310.5,310.7,310.6,0.06666666670854168,310.5,310.7,310.57000000000005,0.0801314709168705,310.4,310.7,1543.0,271.3788864300232,1192.0,1947.0,1664.2,409.06473272032946,1192.0,2672.0,1594.05,297.9633455026949,1192.0,2672.0,42.38,16.43249828845272,25.0,68.9,37.56,15.400303027321675,11.8,68.9,39.315000000000005,11.776483033214117,11.8,68.9,139.6,4.219004621944933,135.0,146.0,134.0,6.9761498454826905,124.0,146.0,122.05,14.203316884671647,97.0,146.0,0.0,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,960.0,1273.0,-30.8,-55.2,3.0,14.0,0.0,-0.0003219575016099041,0.6378737541528239,-0.6921348314606741,0.020547945205479534,1.6836363636363647,-0.06879699248120395,-60.24242424242429,3.5240601503759064,2.2909090909090897,2.3947368421052615,-0.0024242424242425587,-0.0021052631578953773,120.56000000000014,33770.5,526929.3350500021
3591,L,301.8,310.6,1403,46.8,151,0,8.800000000000011,6875.941009058907,0.03335709192205481,0.604,93739.08000000002,301.7,301.8,301.9,301.8,310.5,310.5,310.7,310.6,2465.0,1478.0,1947.0,1650.0,13.7,38.6,25.0,31.9,149.0,141.0,137.0,126.0,301.78000000000003,0.08366600275389949,301.7,301.9,301.79,0.05676462122388725,301.7,301.9,301.755,0.07591546542646833,301.6,301.9,310.56,0.08944271913133027,310.5,310.7,310.59000000000003,0.07378647877491393,310.5,310.7,310.565,0.08127277008705631,310.4,310.7,1797.6,417.5413751953206,1478.0,2465.0,1643.5,353.9209736022359,1192.0,2465.0,1639.7,355.55502942212576,1192.0,2672.0,31.339999999999996,12.144257902399834,13.7,44.5,37.75,15.05502869106827,13.7,68.9,38.205,13.088463180261252,11.8,68.9,142.4,4.97995983919476,137.0,149.0,136.5,7.457285773730164,126.0,149.0,124.65,14.135714380699532,100.0,149.0,0.10000000000002274,-0.0999999999999659,0.10000000000002274,-0.0999999999999659,-1062.0,-544.0,33.099999999999994,21.799999999999997,2.0,14.0,0.0003314550878357192,0.0003220611916265881,-0.43083164300202836,2.4160583941605838,0.01342281879194629,-1.3351515151515143,-0.4886466165413543,50.62424242424241,15.302255639097712,2.442424242424243,2.3842105263157873,-0.0024242424242420504,-0.0024060150375945365,411.8400000000005,65660.4,1038267.092367895
3592,M,301.7,310.5,1458,41.4,153,0,8.800000000000011,6321.010082728807,0.028395061708919707,0.612,93677.84999999999,301.8,301.7,301.8,301.8,310.6,310.6,310.5,310.6,1403.0,1505.0,1593.0,1459.0,46.8,44.5,34.9,40.2,151.0,146.0,139.0,128.0,301.76,0.054772255902883135,301.7,301.8,301.79,0.05676462122388725,301.7,301.9,301.755,0.07591546542646833,301.6,301.9,310.53999999999996,0.05477225580152705,310.5,310.6,310.59000000000003,0.07378647877491393,310.5,310.7,310.565,0.08127277008705631,310.4,310.7,1688.8,439.1938068780108,1403.0,2465.0,1618.8,361.94499275135263,1192.0,2465.0,1637.8,356.7721667218012,1192.0,2672.0,35.7,13.169092603516807,13.7,46.8,39.24,15.148758658348505,13.7,68.9,38.230000000000004,13.105205876011008,11.8,68.9,145.2,5.118593556827179,139.0,151.0,139.0,7.731609003160382,128.0,151.0,127.2,14.05478004471604,105.0,151.0,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,0.0,55.0,-135.0,-5.399999999999999,6.5,2.0,14.0,-0.00033134526176281653,-0.0003219575016099041,0.039201710620099695,-0.11538461538461531,0.013245033112582849,-1.231515151515151,-0.23804511278195556,37.93939393939396,8.783458646616523,2.533333333333332,2.3714285714285688,-0.002424242424241147,-0.002706766917293401,364.32000000000045,60361.2,967114.5426575075
3593,H,301.6,310.4,1369,45.4,156,0,8.799999999999955,6508.605052050166,0.03316289259812791,0.624,93616.64,301.7,301.7,301.8,301.8,310.5,310.5,310.5,310.6,1458.0,2465.0,1478.0,1395.0,41.4,13.7,38.6,50.5,153.0,149.0,141.0,131.0,301.73999999999995,0.054772255901718185,301.7,301.8,301.78,0.06324555320707138,301.7,301.9,301.755,0.07591546542646833,301.6,301.9,310.53999999999996,0.05477225580152705,310.5,310.6,310.58000000000004,0.07888106380971033,310.5,310.7,310.56000000000006,0.08207826816520014,310.4,310.7,1661.8,450.5582093359297,1403.0,2465.0,1618.7,361.9941835014588,1192.0,2465.0,1626.15,358.742287648625,1192.0,2672.0,37.0,13.389361448553144,13.7,46.8,39.36,15.161955312191395,13.7,68.9,38.915000000000006,12.881985585754249,11.8,68.9,148.0,4.690415759822655,141.0,153.0,141.5,7.82091213776534,131.0,153.0,129.6,14.162218083786087,108.0,153.0,-0.0999999999999659,-0.19999999999998863,-0.10000000000002274,-0.10000000000002274,-89.0,-109.0,4.0,6.799999999999997,3.0,15.0,-0.00033145508783549715,-0.00032206119162647706,-0.06104252400548693,0.09661835748792269,0.019607843137254832,-1.04969696969697,-0.3590225563909785,18.515151515151533,7.054887218045086,2.563636363636362,2.3894736842105235,-0.0024242424242405594,-0.0014285714285710309,399.51999999999794,62152.6,1015342.3881198259
3594,M,301.6,310.4,1377,44.9,161,0,8.799999999999955,6474.5397157097395,0.032607116897162586,0.644,93616.64,301.6,301.8,301.7,301.8,310.4,310.6,310.6,310.7,1369.0,1403.0,1505.0,1751.0,45.4,46.8,44.5,29.3,156.0,151.0,146.0,133.0,301.7,0.0707106782339762,301.6,301.8,301.76000000000005,0.08432740427392704,301.6,301.9,301.745,0.0825577947250356,301.6,301.9,310.52,0.08366600268668606,310.4,310.6,310.56,0.09660917833626692,310.4,310.7,310.55,0.0888523316624468,310.4,310.7,1640.0,464.10774611074896,1369.0,2465.0,1616.1,363.8679400246424,1192.0,2465.0,1622.05,361.30880144275534,1192.0,2672.0,38.36,13.927059991254481,13.7,46.8,38.85,14.827695557825415,13.7,68.9,38.65,12.679718575658383,11.8,68.9,151.0,3.807886552931,146.0,156.0,144.0,8.082903768653788,133.0,156.0,132.0,14.374685351250493,110.0,156.0,0.0,-0.0999999999999659,0.0,-0.20000000000004547,8.0,-128.0,-0.5,0.3999999999999986,5.0,15.0,0.0,0.0,0.005843681519357213,-0.011013215859030812,0.03205128205128216,0.022424242424243703,-0.08030075187969998,-10.018181818181843,0.6157894736842002,2.6545454545454565,2.425563909774436,-0.0024242424242429434,-0.0015789473684215338,395.11999999999796,61827.299999999996,1042400.8942292681
3595,M,301.6,310.4,1452,45.7,164,0,8.799999999999955,6948.825958622192,0.03147382917942574,0.656,93616.64,301.6,301.7,301.7,301.8,310.4,310.5,310.5,310.6,1377.0,1458.0,2465.0,1192.0,44.9,41.4,13.7,68.9,161.0,153.0,149.0,135.0,301.68,0.08366600275011815,301.6,301.8,301.74,0.09660917831034135,301.6,301.9,301.735,0.0875093979696766,301.6,301.9,310.48,0.08366600268643637,310.4,310.6,310.53000000000003,0.09486832983347342,310.4,310.7,310.53999999999996,0.09403246919505333,310.4,310.7,1614.4,476.7733214012708,1369.0,2465.0,1578.7,367.6626019720904,1192.0,2465.0,1618.3,363.54889629869655,1192.0,2672.0,38.44,13.972222443119106,13.7,46.8,40.410000000000004,14.528932820028073,13.7,68.9,38.475,12.561674167671223,11.8,68.9,154.0,4.690415759822655,149.0,161.0,146.8,8.67691701521223,135.0,161.0,134.55,14.784326693818759,112.0,161.0,0.0,-0.0999999999999659,0.0,-0.10000000000002274,75.0,-1013.0,0.8000000000000043,32.0,3.0,15.0,0.0,0.0,0.05446623093681913,0.017817371937639326,0.01863354037267073,-0.2842424242424243,0.1629323308270665,-14.066666666666569,-5.569924812030089,2.8484848484848526,2.4924812030075176,0.004242424242419636,-0.0017293233082714648,402.1599999999979,66356.40000000001,1139607.4572140395
3596,L,301.6,310.4,1517,41.1,167,0,8.799999999999955,6529.140596029131,0.02709294658728217,0.668,93616.64,301.6,301.6,301.8,301.9,310.4,310.4,310.6,310.7,1452.0,1369.0,1403.0,1947.0,45.7,45.4,46.8,25.0,164.0,156.0,151.0,137.0,301.66,0.08944271918975755,301.6,301.8,301.72,0.10327955590112033,301.6,301.9,301.73,0.09233805166693153,301.6,301.9,310.46,0.0894427191307714,310.4,310.6,310.51000000000005,0.0994428926280083,310.4,310.7,310.53000000000003,0.09787209698475785,310.4,310.7,1411.8,41.445144468314346,1369.0,1458.0,1604.7,345.8223853688786,1369.0,2465.0,1620.6,362.2783750827973,1192.0,2672.0,44.84,2.0452383724156964,41.4,46.8,38.089999999999996,10.86425842435235,13.7,46.8,38.46,12.5523912588714,11.8,68.9,157.0,5.431390245599439,151.0,164.0,149.7,9.129317852087397,137.0,164.0,137.15,15.177112269539114,114.0,164.0,0.0,-0.19999999999998863,0.0,-0.20000000000004547,65.0,114.0,-4.600000000000001,-5.699999999999996,3.0,16.0,0.0,0.0,0.044765840220385655,-0.10065645514223198,0.018292682926829285,1.9036363636363638,0.38496240601503606,-46.75757575757576,-11.2977443609023,2.9999999999999996,2.5571428571428565,0.005454545454539408,-0.0003007518797001811,361.67999999999813,62348.700000000004,1090366.479536865
3597,L,301.7,310.5,1354,50.0,169,0,8.800000000000011,7089.527421600967,0.036927621833879154,0.676,93677.84999999999,301.6,301.6,301.7,301.8,310.4,310.4,310.5,310.5,1517.0,1377.0,1458.0,1593.0,41.1,44.9,41.4,34.9,167.0,161.0,153.0,139.0,301.62,0.044721359726760446,301.6,301.7,301.69,0.08755950357976966,301.6,301.8,301.725,0.09665456667600701,301.6,301.9,310.41999999999996,0.04472135961108321,310.4,310.5,310.47999999999996,0.07888106380796941,310.4,310.6,310.525,0.10195458225054949,310.4,310.7,1434.6,61.76811475186409,1369.0,1517.0,1561.7,324.61431816165225,1369.0,2465.0,1618.1,362.83980806382016,1192.0,2672.0,43.7,2.2572106680594817,41.1,45.7,39.7,9.854947995803933,13.7,46.8,38.56,12.565717773286822,11.8,68.9,160.2,5.7183913821976855,153.0,167.0,152.7,9.416887903006062,139.0,167.0,139.8,15.544841757420645,116.0,167.0,0.0999999999999659,0.0,0.10000000000002274,0.0,-163.0,-104.0,8.899999999999999,8.600000000000001,2.0,16.0,0.0003315649867372539,0.0003221649484537181,-0.10744891232696108,0.2165450121654502,0.011976047904191711,1.1951515151515162,0.4327819548872175,-28.721212121212073,-13.624060150375977,3.096969696969697,2.6180451127819517,0.006666666666659642,-0.0003007518797005978,440.00000000000057,67700.0,1198130.1342505633
3598,M,301.7,310.5,1724,33.0,171,0,8.800000000000011,5957.716308267683,0.019141531311402823,0.684,93677.84999999999,301.7,301.6,301.6,301.8,310.5,310.4,310.4,310.5,1354.0,1452.0,1369.0,1478.0,50.0,45.7,45.4,38.6,169.0,164.0,156.0,141.0,301.62,0.044721359726760446,301.6,301.7,301.68,0.07888106377764142,301.6,301.8,301.73,0.09233805166693256,301.6,301.9,310.41999999999996,0.04472135961108321,310.4,310.5,310.47999999999996,0.07888106380796941,310.4,310.6,310.53000000000003,0.09787209698475785,310.4,310.7,1413.8,69.00507227732936,1354.0,1517.0,1537.8,330.79325533900555,1354.0,2465.0,1605.85,367.62284377219856,1192.0,2672.0,45.42,3.161803282938652,41.1,50.0,41.21,10.188931903459428,13.7,50.0,38.975,12.809571873366753,11.8,68.9,163.4,5.128352561982529,156.0,169.0,155.7,9.345824973990018,141.0,169.0,142.45,15.789653507750856,118.0,169.0,0.0,0.0999999999999659,0.0,0.10000000000002274,370.0,355.0,-17.0,-12.399999999999999,2.0,15.0,0.0,0.0,0.27326440177252587,-0.33999999999999997,0.01183431952662728,1.4369696969696966,0.6457894736842097,-37.96363636363628,-17.698496240601578,3.072727272727275,2.6593984962406023,0.0012121212121158492,-0.0003007518797008245,290.4000000000004,56892.0,1018769.4887137739
3599,L,301.7,310.5,1399,53.2,174,0,8.800000000000011,7793.956270339894,0.03802716223157458,0.696,93677.84999999999,301.7,301.6,301.6,301.7,310.5,310.4,310.4,310.6,1724.0,1517.0,1377.0,1505.0,33.0,41.1,44.9,44.5,171.0,167.0,161.0,146.0,301.64,0.054772255895963504,301.6,301.7,301.66999999999996,0.0674948557745455,301.6,301.8,301.735,0.08750939796968103,301.6,301.9,310.43999999999994,0.05477225580057356,310.4,310.5,310.47999999999996,0.07888106380796941,310.4,310.6,310.53499999999997,0.09333020044742414,310.4,310.7,1484.8,148.37351515684816,1354.0,1724.0,1562.4,334.9727020387033,1354.0,2465.0,1619.3,366.733102434254,1192.0,2672.0,42.94,6.393199511981578,33.0,50.0,40.65,10.497539394226312,13.7,50.0,38.675,12.879027218903788,11.8,68.9,166.4,3.9749213828694465,161.0,171.0,158.7,8.90754985641183,146.0,171.0,145.1,15.917220069375668,121.0,171.0,0.0,0.0999999999999659,0.0,0.10000000000002274,-325.0,22.0,20.200000000000003,8.300000000000004,3.0,13.0,0.0,0.0,-0.18851508120649652,0.6121212121212123,0.01754385964912286,0.8151515151515152,0.5608270676691727,-31.793939393939365,-18.392481203007534,2.9272727272727264,2.6812030075187923,-0.00545454545454922,-0.0003007518797013249,468.16000000000065,74426.8,1356148.3910391417
3600,H,301.7,310.5,1388,50.5,176,0,8.800000000000011,7340.226515357432,0.03638328527638091,0.704,93677.84999999999,301.7,301.7,301.6,301.7,310.5,310.5,310.4,310.5,1399.0,1354.0,1452.0,2465.0,53.2,50.0,45.7,13.7,174.0,169.0,164.0,149.0,301.65999999999997,0.05477225589709342,301.6,301.7,301.66999999999996,0.0674948557745455,301.6,301.8,301.735,0.08750939796968103,301.6,301.9,310.4599999999999,0.054772255800757765,310.4,310.5,310.46999999999997,0.06749485580977266,310.4,310.6,310.53499999999997,0.09333020044742414,310.4,310.7,1489.2,144.65718094861194,1354.0,1724.0,1551.8,338.64789974248885,1354.0,2465.0,1608.0,370.01536241222885,1192.0,2672.0,44.6,7.9236986313212086,33.0,53.2,41.519999999999996,11.189757221077976,13.7,53.2,39.54,13.258220885647985,11.8,68.9,169.0,3.8078865529310013,164.0,174.0,161.5,8.87255443613882,149.0,174.0,147.75,16.104510646337246,124.0,174.0,0.0,0.0999999999999659,0.0,0.10000000000002274,-11.0,-64.0,-2.700000000000003,4.799999999999997,2.0,12.0,0.0,0.0,-0.00786275911365264,-0.050751879699248215,0.011494252873563315,1.7563636363636361,0.7245112781954882,-44.533333333333324,-21.449624060150374,2.9151515151515146,2.7135338345864635,-5.348593388235662e-17,-0.0003007518797007234,444.40000000000055,70094.0,1291879.866702908
3601,L,301.7,310.5,1523,34.7,181,0,8.800000000000011,5534.2400905392915,0.022783978973877888,0.724,93677.84999999999,301.7,301.7,301.6,301.8,310.5,310.5,310.4,310.6,1388.0,1724.0,1517.0,1403.0,50.5,33.0,41.1,46.8,176.0,171.0,167.0,151.0,301.68,0.04472135973091204,301.6,301.7,301.67,0.0674948557745455,301.6,301.8,301.72999999999996,0.08645047256491921,301.6,301.9,310.48,0.04472135961176004,310.4,310.5,310.46999999999997,0.06749485580977266,310.4,310.6,310.53000000000003,0.09233805168643137,310.4,310.7,1476.4,151.44404907423552,1354.0,1724.0,1444.1,110.07315749081864,1354.0,1724.0,1543.8,274.83844058110435,1192.0,2465.0,45.56,8.368572160171748,33.0,53.2,45.2,5.755770051773183,33.0,53.2,41.475,11.73289908985119,13.7,68.9,171.4,3.6469165057610975,167.0,176.0,164.2,8.753412033159014,151.0,176.0,150.35,16.26515487654486,126.0,176.0,0.0,0.0999999999999659,0.0,0.10000000000002274,135.0,6.0,-15.799999999999997,-6.399999999999999,5.0,14.0,0.0,0.0,0.0972622478386167,-0.3128712871287128,0.02840909090909083,0.3915151515151525,0.44308270676691675,7.412121212121195,-7.792481203007529,2.8727272727272695,2.742105263157895,3.085129714858787e-15,-0.00030075187970008,305.3600000000004,52848.100000000006,1001697.4563876118
